code,label,year,geography_level,state,estimated_resident_population_no,population_density_persons_km2,estimated_resident_population_males_no,estimated_resident_population_females_no,median_age_males_years,median_age_females_years,median_age_persons_years,working_age_population_aged_15_64_years_no,working_age_population_aged_15_64_years
304,Brisbane - West,2023,SA4,QLD,198645.0,736.7,97835.0,100730.0,36.0,39.0,37.7,131214.0,66.1
304,Brisbane - West,2024,SA4,QLD,202564.0,751.2,,,,,,,
305,Brisbane Inner City,2011,SA4,QLD,,,,,,,,,
305,Brisbane Inner City,2016,SA4,QLD,,,,,,,,,
305,Brisbane Inner City,2018,SA4,QLD,,,,,,,,,
305,Brisbane Inner City,2019,SA4,QLD,291095.0,3561.3,145083.0,146012.0,33.3,33.1,33.2,222197.0,76.3
305,Brisbane Inner City,2020,SA4,QLD,298250.0,3648.8,148683.0,149567.0,33.6,33.4,33.5,227907.0,76.4
305,Brisbane Inner City,2021,SA4,QLD,297656.0,3641.5,148563.0,149093.0,34.0,33.8,33.9,227812.0,76.5
305,Brisbane Inner City,2022,SA4,QLD,305719.0,3740.2,152596.0,153123.0,33.9,33.7,33.8,234967.0,76.9
305,Brisbane Inner City,2023,SA4,QLD,319850.0,3913.1,159782.0,159882.0,33.6,33.4,33.5,247828.0,77.5
305,Brisbane Inner City,2024,SA4,QLD,329810.0,4034.9,,,,,,,
306,Cairns,2011,SA4,QLD,,,,,,,,,
306,Cairns,2016,SA4,QLD,,,,,,,,,
306,Cairns,2018,SA4,QLD,,,,,,,,,
306,Cairns,2019,SA4,QLD,254139.0,11.9,126833.0,127306.0,39.6,40.1,39.8,163244.0,64.2
306,Cairns,2020,SA4,QLD,256262.0,12.0,127897.0,128365.0,40.0,40.6,40.3,163808.0,63.9
306,Cairns,2021,SA4,QLD,257065.0,12.0,128278.0,128787.0,40.5,41.2,40.9,163655.0,63.7
306,Cairns,2022,SA4,QLD,260664.0,12.2,129931.0,130733.0,40.9,41.6,41.2,165366.0,63.4
306,Cairns,2023,SA4,QLD,265364.0,12.4,132056.0,133310.0,40.8,41.6,41.2,168289.0,63.4
306,Cairns,2024,SA4,QLD,269399.0,12.6,,,,,,,
307,Darling Downs - Maranoa,2011,SA4,QLD,,,,,,,,,
307,Darling Downs - Maranoa,2016,SA4,QLD,,,,,,,,,
307,Darling Downs - Maranoa,2018,SA4,QLD,,,,,,,,,
307,Darling Downs - Maranoa,2019,SA4,QLD,129587.0,0.8,65388.0,64199.0,41.2,41.8,41.5,77841.0,60.1
307,Darling Downs - Maranoa,2020,SA4,QLD,129783.0,0.8,65348.0,64435.0,41.6,42.1,41.9,77517.0,59.7
307,Darling Downs - Maranoa,2021,SA4,QLD,130036.0,0.8,65410.0,64626.0,42.1,42.7,42.4,77301.0,59.4
307,Darling Downs - Maranoa,2022,SA4,QLD,130992.0,0.8,65743.0,65249.0,42.3,43.1,42.7,77448.0,59.1
307,Darling Downs - Maranoa,2023,SA4,QLD,132474.0,0.8,66555.0,65936.0,42.2,43.2,42.8,78181.0,59.0
307,Darling Downs - Maranoa,2024,SA4,QLD,133617.0,0.8,,,,,,,
308,Central Queensland,2011,SA4,QLD,,,,,,,,,
308,Central Queensland,2016,SA4,QLD,,,,,,,,,
308,Central Queensland,2018,SA4,QLD,,,,,,,,,
308,Central Queensland,2019,SA4,QLD,228045.0,1.9,115921.0,112124.0,36.6,37.0,36.8,147134.0,64.5
308,Central Queensland,2020,SA4,QLD,229579.0,2.0,116671.0,112908.0,37.1,37.5,37.3,147402.0,64.2
308,Central Queensland,2021,SA4,QLD,231029.0,2.0,117405.0,113624.0,37.6,38.0,37.8,147547.0,63.9
308,Central Queensland,2022,SA4,QLD,234166.0,2.0,118515.0,115651.0,38.0,38.3,38.2,148544.0,63.4
308,Central Queensland,2023,SA4,QLD,238205.0,2.0,120408.0,117823.0,38.2,38.5,38.4,150802.0,63.3
308,Central Queensland,2024,SA4,QLD,241735.0,2.1,,,,,,,
309,Gold Coast,2011,SA4,QLD,,,,,,,,,
309,Gold Coast,2016,SA4,QLD,,,,,,,,,
309,Gold Coast,2018,SA4,QLD,,,,,,,,,
309,Gold Coast,2019,SA4,QLD,629955.0,339.1,307703.0,322252.0,37.8,39.4,38.6,409937.0,65.1
309,Gold Coast,2020,SA4,QLD,642046.0,345.6,313525.0,328521.0,38.1,39.7,38.9,416820.0,64.9
309,Gold Coast,2021,SA4,QLD,649491.0,349.6,317206.0,332285.0,38.6,40.2,39.4,420625.0,64.8
309,Gold Coast,2022,SA4,QLD,663317.0,357.0,323823.0,339494.0,38.6,40.3,39.5,429833.0,64.8
309,Gold Coast,2023,SA4,QLD,682509.0,367.4,333447.0,349041.0,38.3,40.1,39.2,445186.0,65.2
309,Gold Coast,2024,SA4,QLD,698017.0,375.7,,,,,,,
310,Ipswich,2011,SA4,QLD,,,,,,,,,
310,Ipswich,2016,SA4,QLD,,,,,,,,,
310,Ipswich,2018,SA4,QLD,,,,,,,,,
310,Ipswich,2019,SA4,QLD,358440.0,53.6,179328.0,179112.0,33.6,34.7,34.2,234179.0,65.3
310,Ipswich,2020,SA4,QLD,366107.0,54.8,183121.0,182986.0,33.8,35.0,34.4,238788.0,65.2
310,Ipswich,2021,SA4,QLD,373629.0,55.9,187228.0,186401.0,34.1,35.4,34.8,243250.0,65.1
310,Ipswich,2022,SA4,QLD,384933.0,57.6,192834.0,192099.0,34.4,35.6,35.0,250760.0,65.1
310,Ipswich,2023,SA4,QLD,397273.0,59.5,199174.0,198149.0,34.4,35.6,35.0,259542.0,65.3
310,Ipswich,2024,SA4,QLD,408779.0,61.2,,,,,,,
311,Logan - Beaudesert,2011,SA4,QLD,,,,,,,,,
311,Logan - Beaudesert,2016,SA4,QLD,,,,,,,,,
311,Logan - Beaudesert,2018,SA4,QLD,,,,,,,,,
311,Logan - Beaudesert,2019,SA4,QLD,350646.0,135.6,173921.0,176725.0,33.6,35.0,34.3,226510.0,64.6
311,Logan - Beaudesert,2020,SA4,QLD,358678.0,138.7,177900.0,180778.0,33.8,35.3,34.5,230896.0,64.4
311,Logan - Beaudesert,2021,SA4,QLD,365586.0,141.4,181717.0,183869.0,34.0,35.5,34.8,234435.0,64.1
311,Logan - Beaudesert,2022,SA4,QLD,378294.0,146.3,187976.0,190318.0,34.0,35.6,34.8,242438.0,64.1
311,Logan - Beaudesert,2023,SA4,QLD,393394.0,152.1,195263.0,198182.0,33.8,35.4,34.6,253377.0,64.4
311,Logan - Beaudesert,2024,SA4,QLD,408453.0,157.9,,,,,,,
312,Mackay - Isaac - Whitsunday,2011,SA4,QLD,,,,,,,,,
312,Mackay - Isaac - Whitsunday,2016,SA4,QLD,,,,,,,,,
312,Mackay - Isaac - Whitsunday,2018,SA4,QLD,,,,,,,,,
312,Mackay - Isaac - Whitsunday,2019,SA4,QLD,177568.0,2.0,91575.0,85993.0,37.3,36.8,37.0,117789.0,66.3
312,Mackay - Isaac - Whitsunday,2020,SA4,QLD,180641.0,2.0,93026.0,87615.0,37.6,37.2,37.4,119434.0,66.1
312,Mackay - Isaac - Whitsunday,2021,SA4,QLD,183209.0,2.0,94364.0,88845.0,38.1,37.7,37.9,120905.0,66.0
312,Mackay - Isaac - Whitsunday,2022,SA4,QLD,186203.0,2.1,95852.0,90351.0,38.4,38.1,38.3,122376.0,65.7
312,Mackay - Isaac - Whitsunday,2023,SA4,QLD,189621.0,2.1,97443.0,92200.0,38.6,38.2,38.4,124543.0,65.7
312,Mackay - Isaac - Whitsunday,2024,SA4,QLD,192302.0,2.1,,,,,,,
313,Moreton Bay - North,2011,SA4,QLD,,,,,,,,,
313,Moreton Bay - North,2016,SA4,QLD,,,,,,,,,
313,Moreton Bay - North,2018,SA4,QLD,,,,,,,,,
313,Moreton Bay - North,2019,SA4,QLD,258021.0,59.4,126637.0,131384.0,40.0,42.5,41.3,157248.0,60.9
313,Moreton Bay - North,2020,SA4,QLD,263713.0,60.7,129342.0,134371.0,40.5,43.0,41.8,159918.0,60.6
313,Moreton Bay - North,2021,SA4,QLD,268977.0,61.9,132141.0,136836.0,40.9,43.5,42.2,162194.0,60.3
313,Moreton Bay - North,2022,SA4,QLD,276554.0,63.7,135731.0,140823.0,41.1,43.6,42.3,166664.0,60.3
313,Moreton Bay - North,2023,SA4,QLD,284372.0,65.5,139504.0,144887.0,40.9,43.4,42.2,172103.0,60.5
313,Moreton Bay - North,2024,SA4,QLD,292532.0,67.3,,,,,,,
314,Moreton Bay - South,2011,SA4,QLD,,,,,,,,,
314,Moreton Bay - South,2016,SA4,QLD,,,,,,,,,
314,Moreton Bay - South,2018,SA4,QLD,,,,,,,,,
314,Moreton Bay - South,2019,SA4,QLD,215376.0,278.5,106530.0,108846.0,34.4,36.0,35.3,141044.0,65.5
314,Moreton Bay - South,2020,SA4,QLD,219021.0,283.2,108317.0,110704.0,34.7,36.4,35.6,143290.0,65.4
314,Moreton Bay - South,2021,SA4,QLD,221556.0,286.5,109646.0,111910.0,35.1,36.9,36.1,144945.0,65.4
314,Moreton Bay - South,2022,SA4,QLD,226447.0,292.8,111914.0,114533.0,35.3,37.0,36.2,148404.0,65.5
314,Moreton Bay - South,2023,SA4,QLD,232030.0,300.0,114722.0,117331.0,35.4,37.1,36.3,152842.0,65.9
314,Moreton Bay - South,2024,SA4,QLD,236402.0,305.7,,,,,,,
315,Queensland - Outback,2011,SA4,QLD,,,,,,,,,
315,Queensland - Outback,2016,SA4,QLD,,,,,,,,,
315,Queensland - Outback,2018,SA4,QLD,,,,,,,,,
315,Queensland - Outback,2019,SA4,QLD,81677.0,0.1,42530.0,39147.0,33.7,33.2,33.4,54040.0,66.2
315,Queensland - Outback,2020,SA4,QLD,81640.0,0.1,42505.0,39135.0,34.0,33.7,33.8,54009.0,66.2
315,Queensland - Outback,2021,SA4,QLD,81605.0,0.1,42488.0,39117.0,34.3,34.0,34.2,53995.0,66.2
315,Queensland - Outback,2022,SA4,QLD,81679.0,0.1,42424.0,39255.0,34.7,34.2,34.4,53766.0,65.8
315,Queensland - Outback,2023,SA4,QLD,82142.0,0.1,42620.0,39538.0,34.8,34.4,34.6,53629.0,65.3
315,Queensland - Outback,2024,SA4,QLD,82427.0,0.1,,,,,,,
316,Sunshine Coast,2011,SA4,QLD,,,,,,,,,
316,Sunshine Coast,2016,SA4,QLD,,,,,,,,,
316,Sunshine Coast,2018,SA4,QLD,,,,,,,,,
316,Sunshine Coast,2019,SA4,QLD,385991.0,125.1,187010.0,198981.0,42.6,44.7,43.7,236074.0,61.2
316,Sunshine Coast,2020,SA4,QLD,395051.0,128.0,191230.0,203821.0,42.9,45.0,44.0,240840.0,61.0
316,Sunshine Coast,2021,SA4,QLD,403508.0,130.8,195288.0,208220.0,43.2,45.3,44.3,244755.0,60.7
316,Sunshine Coast,2022,SA4,QLD,413240.0,133.9,199985.0,213255.0,43.2,45.3,44.3,249709.0,60.4
316,Sunshine Coast,2023,SA4,QLD,424307.0,137.5,205136.0,219173.0,43.0,45.1,44.1,257004.0,60.6
316,Sunshine Coast,2024,SA4,QLD,434602.0,140.8,,,,,,,
317,Toowoomba,2011,SA4,QLD,,,,,,,,,
317,Toowoomba,2016,SA4,QLD,,,,,,,,,
317,Toowoomba,2018,SA4,QLD,,,,,,,,,
317,Toowoomba,2019,SA4,QLD,160330.0,71.0,77578.0,82752.0,35.5,38.2,36.9,100215.0,62.5
317,Toowoomba,2020,SA4,QLD,162360.0,71.9,78599.0,83761.0,35.8,38.5,37.2,101065.0,62.2
317,Toowoomba,2021,SA4,QLD,164082.0,72.6,79532.0,84550.0,36.1,38.8,37.5,101790.0,62.0
317,Toowoomba,2022,SA4,QLD,167199.0,74.0,81050.0,86149.0,36.5,39.1,37.8,103465.0,61.9
317,Toowoomba,2023,SA4,QLD,170781.0,75.6,82736.0,88056.0,36.4,39.1,37.8,105860.0,62.0
317,Toowoomba,2024,SA4,QLD,173649.0,76.9,,,,,,,
318,Townsville,2011,SA4,QLD,,,,,,,,,
318,Townsville,2016,SA4,QLD,,,,,,,,,
318,Townsville,2018,SA4,QLD,,,,,,,,,
318,Townsville,2019,SA4,QLD,235745.0,2.9,118564.0,117181.0,35.3,36.9,36.1,155126.0,65.8
318,Townsville,2020,SA4,QLD,236652.0,3.0,118921.0,117731.0,35.7,37.4,36.6,155105.0,65.5
318,Townsville,2021,SA4,QLD,237383.0,3.0,119364.0,118019.0,36.3,38.0,37.2,155004.0,65.3
318,Townsville,2022,SA4,QLD,240261.0,3.0,120793.0,119468.0,36.3,38.3,37.4,156476.0,65.1
318,Townsville,2023,SA4,QLD,243772.0,3.0,122600.0,121198.0,36.4,38.5,37.5,158776.0,65.1
318,Townsville,2024,SA4,QLD,247234.0,3.1,,,,,,,
319,Wide Bay,2011,SA4,QLD,,,,,,,,,
319,Wide Bay,2016,SA4,QLD,,,,,,,,,
319,Wide Bay,2018,SA4,QLD,,,,,,,,,
319,Wide Bay,2019,SA4,QLD,302732.0,6.2,150052.0,152680.0,46.8,47.9,47.4,174499.0,57.6
319,Wide Bay,2020,SA4,QLD,306220.0,6.3,151615.0,154605.0,47.4,48.6,48.0,175421.0,57.3
319,Wide Bay,2021,SA4,QLD,310692.0,6.4,153923.0,156769.0,48.2,49.4,48.8,176542.0,56.8
319,Wide Bay,2022,SA4,QLD,317474.0,6.5,157091.0,160383.0,48.6,49.7,49.2,179485.0,56.5
319,Wide Bay,2023,SA4,QLD,324169.0,6.7,160050.0,164128.0,48.7,49.9,49.3,183209.0,56.5
319,Wide Bay,2024,SA4,QLD,330788.0,6.8,,,,,,,
401,Adelaide - Central and Hills,2011,SA4,SA,,,,,,,,,
401,Adelaide - Central and Hills,2016,SA4,SA,,,,,,,,,
401,Adelaide - Central and Hills,2018,SA4,SA,,,,,,,,,
401,Adelaide - Central and Hills,2019,SA4,SA,309216.0,206.5,150292.0,158924.0,38.9,41.5,40.3,200817.0,64.9
401,Adelaide - Central and Hills,2020,SA4,SA,314251.0,209.9,152476.0,161775.0,39.1,41.7,40.4,203225.0,64.7
401,Adelaide - Central and Hills,2021,SA4,SA,315729.0,210.9,153228.0,162501.0,39.4,42.0,40.7,203000.0,64.3
401,Adelaide - Central and Hills,2022,SA4,SA,319458.0,213.4,155150.0,164308.0,39.4,42.0,40.7,205414.0,64.3
401,Adelaide - Central and Hills,2023,SA4,SA,327714.0,218.9,159477.0,167965.0,39.0,41.7,40.3,211810.0,64.7
401,Adelaide - Central and Hills,2024,SA4,SA,333163.0,222.5,,,,,,,
402,Adelaide - North,2011,SA4,SA,,,,,,,,,
402,Adelaide - North,2016,SA4,SA,,,,,,,,,
402,Adelaide - North,2018,SA4,SA,,,,,,,,,
402,Adelaide - North,2019,SA4,SA,449269.0,477.9,223300.0,225969.0,35.4,37.1,36.2,293298.0,65.3
402,Adelaide - North,2020,SA4,SA,456767.0,485.9,226858.0,229909.0,35.6,37.4,36.5,297261.0,65.1
402,Adelaide - North,2021,SA4,SA,461134.0,490.6,228995.0,232139.0,35.8,37.7,36.8,298890.0,64.8
402,Adelaide - North,2022,SA4,SA,467355.0,497.2,232135.0,235220.0,35.9,37.9,36.9,302677.0,64.8
402,Adelaide - North,2023,SA4,SA,476257.0,506.7,236641.0,239497.0,35.9,37.9,36.9,308968.0,64.9
402,Adelaide - North,2024,SA4,SA,484234.0,515.1,,,,,,,
403,Adelaide - South,2011,SA4,SA,,,,,,,,,
403,Adelaide - South,2016,SA4,SA,,,,,,,,,
403,Adelaide - South,2018,SA4,SA,,,,,,,,,
403,Adelaide - South,2019,SA4,SA,371846.0,560.8,180571.0,191275.0,39.4,41.9,40.7,236112.0,63.5
403,Adelaide - South,2020,SA4,SA,375882.0,566.9,182286.0,193596.0,39.7,42.2,41.0,237462.0,63.2
403,Adelaide - South,2021,SA4,SA,377999.0,570.1,183250.0,194749.0,40.1,42.6,41.4,237633.0,62.9
403,Adelaide - South,2022,SA4,SA,381354.0,575.1,184838.0,196516.0,40.1,42.6,41.4,238901.0,62.6
403,Adelaide - South,2023,SA4,SA,387521.0,584.4,187840.0,199547.0,39.9,42.5,41.2,242897.0,62.7
403,Adelaide - South,2024,SA4,SA,392131.0,591.4,,,,,,,
404,Adelaide - West,2011,SA4,SA,,,,,,,,,
404,Adelaide - West,2016,SA4,SA,,,,,,,,,
404,Adelaide - West,2018,SA4,SA,,,,,,,,,
404,Adelaide - West,2019,SA4,SA,242083.0,1517.4,118606.0,123477.0,38.4,40.9,39.6,161030.0,66.5
404,Adelaide - West,2020,SA4,SA,245855.0,1541.0,120179.0,125676.0,38.5,41.0,39.7,163449.0,66.5
404,Adelaide - West,2021,SA4,SA,247010.0,1548.3,120750.0,126260.0,38.7,41.1,39.9,163842.0,66.3
404,Adelaide - West,2022,SA4,SA,250156.0,1568.0,122103.0,128053.0,38.6,41.1,39.8,165809.0,66.3
404,Adelaide - West,2023,SA4,SA,255546.0,1601.8,124557.0,130856.0,38.4,40.8,39.6,169700.0,66.4
404,Adelaide - West,2024,SA4,SA,259635.0,1627.4,,,,,,,
405,Barossa - Yorke - Mid North,2011,SA4,SA,,,,,,,,,
405,Barossa - Yorke - Mid North,2016,SA4,SA,,,,,,,,,
405,Barossa - Yorke - Mid North,2018,SA4,SA,,,,,,,,,
405,Barossa - Yorke - Mid North,2019,SA4,SA,115225.0,3.1,58226.0,56999.0,46.7,47.8,47.3,67731.0,58.8
405,Barossa - Yorke - Mid North,2020,SA4,SA,115960.0,3.1,58756.0,57204.0,47.1,48.3,47.8,67564.0,58.3
405,Barossa - Yorke - Mid North,2021,SA4,SA,116947.0,3.1,59421.0,57526.0,47.6,48.8,48.2,67472.0,57.7
405,Barossa - Yorke - Mid North,2022,SA4,SA,117742.0,3.1,59795.0,57947.0,48.0,49.1,48.6,67400.0,57.2
405,Barossa - Yorke - Mid North,2023,SA4,SA,118756.0,3.1,60339.0,58417.0,48.1,49.2,48.7,67719.0,57.0
405,Barossa - Yorke - Mid North,2024,SA4,SA,119770.0,3.2,,,,,,,
406,South Australia - Outback,2011,SA4,SA,,,,,,,,,
406,South Australia - Outback,2016,SA4,SA,,,,,,,,,
406,South Australia - Outback,2018,SA4,SA,,,,,,,,,
406,South Australia - Outback,2019,SA4,SA,85435.0,0.1,44108.0,41327.0,39.8,40.0,39.9,54091.0,63.3
406,South Australia - Outback,2020,SA4,SA,85449.0,0.1,44199.0,41250.0,40.0,40.3,40.1,53924.0,63.1
406,South Australia - Outback,2021,SA4,SA,85560.0,0.1,44412.0,41148.0,40.2,40.6,40.4,53722.0,62.8
406,South Australia - Outback,2022,SA4,SA,85540.0,0.1,44384.0,41156.0,40.3,41.1,40.7,53427.0,62.5
406,South Australia - Outback,2023,SA4,SA,85762.0,0.1,44491.0,41271.0,40.4,41.2,40.8,53359.0,62.2
406,South Australia - Outback,2024,SA4,SA,85946.0,0.1,,,,,,,
407,South Australia - South East,2011,SA4,SA,,,,,,,,,
407,South Australia - South East,2016,SA4,SA,,,,,,,,,
407,South Australia - South East,2018,SA4,SA,,,,,,,,,
407,South Australia - South East,2019,SA4,SA,194321.0,3.0,98391.0,95930.0,45.9,47.6,46.7,114152.0,58.7
407,South Australia - South East,2020,SA4,SA,196191.0,3.0,99711.0,96480.0,46.4,48.2,47.3,114285.0,58.3
407,South Australia - South East,2021,SA4,SA,198222.0,3.0,101011.0,97211.0,47.0,48.8,47.9,114315.0,57.7
407,South Australia - South East,2022,SA4,SA,199610.0,3.0,101727.0,97883.0,47.4,49.2,48.3,114462.0,57.3
407,South Australia - South East,2023,SA4,SA,201416.0,3.1,102654.0,98732.0,47.5,49.3,48.4,114991.0,57.1
407,South Australia - South East,2024,SA4,SA,203132.0,3.1,,,,,,,
501,Bunbury,2011,SA4,WA,,,,,,,,,
501,Bunbury,2016,SA4,WA,,,,,,,,,
501,Bunbury,2018,SA4,WA,,,,,,,,,
501,Bunbury,2019,SA4,WA,188080.0,7.6,92692.0,95388.0,40.8,42.2,41.5,116126.0,61.7
501,Bunbury,2020,SA4,WA,191479.0,7.7,94765.0,96714.0,41.4,42.7,42.1,117412.0,61.3
501,Bunbury,2021,SA4,WA,194976.0,7.9,96900.0,98076.0,42.0,43.3,42.6,118633.0,60.8
501,Bunbury,2022,SA4,WA,198243.0,8.0,98445.0,99798.0,42.3,43.6,43.0,120182.0,60.6
501,Bunbury,2023,SA4,WA,202126.0,8.1,100328.0,101716.0,42.5,43.8,43.1,122188.0,60.5
501,Bunbury,2024,SA4,WA,206196.0,8.3,,,,,,,
502,Mandurah,2011,SA4,WA,,,,,,,,,
502,Mandurah,2016,SA4,WA,,,,,,,,,
502,Mandurah,2018,SA4,WA,,,,,,,,,
502,Mandurah,2019,SA4,WA,105875.0,102.5,51706.0,54169.0,43.5,44.8,44.1,61854.0,58.4
502,Mandurah,2020,SA4,WA,108625.0,105.2,52931.0,55694.0,44.1,45.3,44.8,62913.0,57.9
502,Mandurah,2021,SA4,WA,111295.0,107.8,54116.0,57179.0,44.6,45.9,45.3,63833.0,57.4
502,Mandurah,2022,SA4,WA,113980.0,110.4,55452.0,58528.0,44.7,46.3,45.6,65343.0,57.3
502,Mandurah,2023,SA4,WA,118394.0,114.6,57453.0,60885.0,44.4,46.1,45.3,67940.0,57.4
502,Mandurah,2024,SA4,WA,122716.0,118.8,,,,,,,
503,Perth - Inner,2011,SA4,WA,,,,,,,,,
503,Perth - Inner,2016,SA4,WA,,,,,,,,,
503,Perth - Inner,2018,SA4,WA,,,,,,,,,
503,Perth - Inner,2019,SA4,WA,184416.0,1999.0,91660.0,92756.0,36.5,37.4,36.9,127388.0,69.1
503,Perth - Inner,2020,SA4,WA,188590.0,2044.2,93787.0,94803.0,37.0,37.8,37.4,129846.0,68.9
503,Perth - Inner,2021,SA4,WA,188755.0,2046.0,94016.0,94739.0,37.4,38.2,37.8,129393.0,68.6
503,Perth - Inner,2022,SA4,WA,191188.0,2072.4,95373.0,95815.0,37.5,38.4,37.9,130990.0,68.5
503,Perth - Inner,2023,SA4,WA,200447.0,2172.8,100167.0,99826.0,36.7,37.7,37.2,139092.0,69.5
503,Perth - Inner,2024,SA4,WA,207192.0,2245.9,,,,,,,
504,Perth - North East,2011,SA4,WA,,,,,,,,,
504,Perth - North East,2016,SA4,WA,,,,,,,,,
504,Perth - North East,2018,SA4,WA,,,,,,,,,
504,Perth - North East,2019,SA4,WA,273903.0,155.4,137867.0,136036.0,35.8,37.2,36.5,183389.0,67.0
504,Perth - North East,2020,SA4,WA,281004.0,159.4,141316.0,139688.0,36.1,37.5,36.8,187280.0,66.6
504,Perth - North East,2021,SA4,WA,286691.0,162.7,144289.0,142402.0,36.5,37.8,37.1,190102.0,66.3
504,Perth - North East,2022,SA4,WA,292467.0,165.9,147239.0,145228.0,36.6,38.0,37.3,193824.0,66.3
504,Perth - North East,2023,SA4,WA,303576.0,172.2,152788.0,150580.0,36.5,37.8,37.2,202148.0,66.6
504,Perth - North East,2024,SA4,WA,313823.0,178.1,,,,,,,
505,Perth - North West,2011,SA4,WA,,,,,,,,,
505,Perth - North West,2016,SA4,WA,,,,,,,,,
505,Perth - North West,2018,SA4,WA,,,,,,,,,
505,Perth - North West,2019,SA4,WA,579374.0,655.4,286374.0,293000.0,36.2,37.8,37.0,382117.0,66.0
505,Perth - North West,2020,SA4,WA,590449.0,667.9,291600.0,298849.0,36.6,38.2,37.4,387400.0,65.6
505,Perth - North West,2021,SA4,WA,596988.0,675.3,294978.0,302010.0,37.1,38.7,37.9,389683.0,65.3
505,Perth - North West,2022,SA4,WA,604418.0,683.7,298908.0,305510.0,37.3,38.9,38.1,393263.0,65.1
505,Perth - North West,2023,SA4,WA,624115.0,706.0,309055.0,314508.0,37.1,38.8,38.0,408144.0,65.5
505,Perth - North West,2024,SA4,WA,640980.0,725.1,,,,,,,
506,Perth - South East,2011,SA4,WA,,,,,,,,,
506,Perth - South East,2016,SA4,WA,,,,,,,,,
506,Perth - South East,2018,SA4,WA,,,,,,,,,
506,Perth - South East,2019,SA4,WA,530351.0,262.0,266780.0,263571.0,35.0,36.1,35.5,354474.0,66.8
506,Perth - South East,2020,SA4,WA,542587.0,268.1,272697.0,269890.0,35.4,36.5,35.9,360766.0,66.5
506,Perth - South East,2021,SA4,WA,549135.0,271.3,276057.0,273078.0,35.8,36.9,36.3,363291.0,66.2
506,Perth - South East,2022,SA4,WA,557668.0,275.5,280433.0,277235.0,35.9,37.1,36.5,368827.0,66.1
506,Perth - South East,2023,SA4,WA,579211.0,286.2,291607.0,286965.0,35.6,36.9,36.3,385712.0,66.7
506,Perth - South East,2024,SA4,WA,597028.0,295.0,,,,,,,
507,Perth - South West,2011,SA4,WA,,,,,,,,,
507,Perth - South West,2016,SA4,WA,,,,,,,,,
507,Perth - South West,2018,SA4,WA,,,,,,,,,
507,Perth - South West,2019,SA4,WA,440265.0,708.9,217932.0,222333.0,36.3,37.8,37.1,288670.0,65.6
507,Perth - South West,2020,SA4,WA,450306.0,725.1,222699.0,227607.0,36.6,38.1,37.4,293909.0,65.3
507,Perth - South West,2021,SA4,WA,458974.0,739.1,227228.0,231746.0,37.0,38.5,37.8,298145.0,65.0
507,Perth - South West,2022,SA4,WA,468299.0,754.1,232161.0,236138.0,37.2,38.8,38.0,304162.0,65.0
507,Perth - South West,2023,SA4,WA,485886.0,782.4,241088.0,244416.0,37.0,38.6,37.8,317465.0,65.4
507,Perth - South West,2024,SA4,WA,502632.0,809.4,,,,,,,
509,Western Australia - Wheat Belt,2011,SA4,WA,,,,,,,,,
509,Western Australia - Wheat Belt,2016,SA4,WA,,,,,,,,,
509,Western Australia - Wheat Belt,2018,SA4,WA,,,,,,,,,
509,Western Australia - Wheat Belt,2019,SA4,WA,139139.0,0.7,70701.0,68438.0,44.5,45.4,45.0,84270.0,60.6
509,Western Australia - Wheat Belt,2020,SA4,WA,140330.0,0.7,71385.0,68945.0,45.1,45.9,45.5,84389.0,60.1
509,Western Australia - Wheat Belt,2021,SA4,WA,141617.0,0.7,72169.0,69448.0,45.6,46.4,46.0,84565.0,59.7
509,Western Australia - Wheat Belt,2022,SA4,WA,142799.0,0.7,72583.0,70216.0,45.7,46.4,46.1,84652.0,59.3
509,Western Australia - Wheat Belt,2023,SA4,WA,144819.0,0.7,73705.0,71066.0,45.5,46.4,45.9,85648.0,59.2
509,Western Australia - Wheat Belt,2024,SA4,WA,147036.0,0.7,,,,,,,
510,Western Australia - Outback (North),2011,SA4,WA,,,,,,,,,
510,Western Australia - Outback (North),2016,SA4,WA,,,,,,,,,
510,Western Australia - Outback (North),2018,SA4,WA,,,,,,,,,
510,Western Australia - Outback (North),2019,SA4,WA,96581.0,0.1,52470.0,44111.0,33.7,31.4,32.7,70039.0,72.5
510,Western Australia - Outback (North),2020,SA4,WA,96994.0,0.1,52304.0,44690.0,33.7,31.7,32.8,69848.0,72.0
510,Western Australia - Outback (North),2021,SA4,WA,96943.0,0.1,51945.0,44998.0,33.8,31.9,32.9,69296.0,71.5
510,Western Australia - Outback (North),2022,SA4,WA,97949.0,0.1,52738.0,45211.0,34.1,32.1,33.2,70028.0,71.5
510,Western Australia - Outback (North),2023,SA4,WA,99407.0,0.1,53498.0,45852.0,34.4,32.3,33.4,71301.0,71.8
510,Western Australia - Outback (North),2024,SA4,WA,100680.0,0.1,,,,,,,
511,Western Australia - Outback (South),2011,SA4,WA,,,,,,,,,
511,Western Australia - Outback (South),2016,SA4,WA,,,,,,,,,
511,Western Australia - Outback (South),2018,SA4,WA,,,,,,,,,
511,Western Australia - Outback (South),2019,SA4,WA,121641.0,0.1,62985.0,58656.0,38.0,37.8,37.9,79853.0,65.6
511,Western Australia - Outback (South),2020,SA4,WA,122548.0,0.1,63647.0,58901.0,38.3,38.3,38.3,80103.0,65.4
